,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
2493,3327,Beyond the Mat ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2494,3328,Ghost Dog: The Way of the Samurai ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2495,3329,The Year My Voice Broke ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987
2496,3330,Splendor in the Grass ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1961
2497,3331,My Tutor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1983
2498,3334,Key Largo ,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1948
2499,3338,For All Mankind ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
2500,3341,Born Yesterday ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950
2501,3342,Birdy ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1984
2502,3344,Blood Feast ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
2503,3345,"Charlie, the Lonesome Cougar ",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1967
2504,3347,Never Cry Wolf ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1983
2505,3350,"Raisin in the Sun, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1961
2506,3353,"Closer You Get, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2507,3354,Mission to Mars ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000
2508,3355,"Ninth Gate, The ",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1999
2509,3357,East-West ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Est-ouest (1999
2510,3358,Defending Your Life ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2511,3359,Breaking Away ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1979
2512,3360,Hoosiers ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a.k.a. Best Shot (1986
2513,3361,Bull Durham ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2514,3362,Dog Day Afternoon ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1975
2515,3363,American Graffiti ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1973
2516,3364,"Asphalt Jungle, The ",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1950
2517,3365,"Searchers, The ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1956
2518,3368,"Big Country, The ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1958
2519,3370,Betrayed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1988
2520,3372,"Bridge at Remagen, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1969
2521,3374,Daughters of the Dust ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2522,3378,"Ogre, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Unhold, Der (1996"
2523,3379,On the Beach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1959
2524,3384,"Taking of Pelham One Two Three, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1974
2525,3385,Volunteers ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
2526,3386,JFK ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1991
2527,3387,Who's Harry Crumb? ,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1989
2528,3388,Harry and the Hendersons ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1987
2529,3389,Let's Get Harry ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1986
2530,3390,Shanghai Surprise ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1986
2531,3391,Who's That Girl? ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2532,3392,She-Devil ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
2533,3393,Date with an Angel ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2534,3394,Blind Date ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2535,3395,Nadine ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2536,3396,"Muppet Movie, The ",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1979
2537,3397,"Great Muppet Caper, The ",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1981
2538,3398,"Muppets Take Manhattan, The ",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1984
2539,3400,We're Back! A Dinosaur's Story ,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1993
2540,3401,Baby... Secret of the Lost Legend ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1985
2541,3402,Turtle Diary ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985
2542,3403,Raise the Titanic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1980
2543,3404,Titanic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1953
2544,3405,"Night to Remember, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1958
2545,3406,Captain Horatio Hornblower R.N. ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1951
2546,3408,Erin Brockovich ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2547,3409,Final Destination ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2548,3410,Soft Fruit ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2549,3412,"Bear, The ",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,"Ours, L' (1988"
2550,3414,Love Is a Many-Splendored Thing ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1955
2551,3415,"Mirror, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Zerkalo (1975
2552,3417,"Crimson Pirate, The ",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1952
2553,3418,Thelma & Louise ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1991
2554,3420,...And Justice for All ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1979
2555,3421,Animal House ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
2556,3422,She's Gotta Have It ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986
2557,3423,School Daze ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2558,3424,Do the Right Thing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989
2559,3425,Mo' Better Blues ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1990
2560,3426,Jungle Fever ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2561,3428,"Champ, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1979
2562,3429,Creature Comforts ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
2563,3430,Death Wish ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1974
2564,3431,Death Wish 2 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1982
2565,3432,Death Wish 3 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1985
2566,3433,Death Wish 4: The Crackdown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1987
2567,3434,Death Wish 5: The Face of Death ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1994
2568,3435,Double Indemnity ,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1944
2569,3436,Dying Young ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2570,3438,Teenage Mutant Ninja Turtles ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1990
2571,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1991
2572,3440,Teenage Mutant Ninja Turtles III ,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1993
2573,3441,Red Dawn ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1984
2574,3442,Band of the Hand ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1986
2575,3444,Bloodsport ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1988
2576,3445,Eyes of Laura Mars ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1978
2577,3446,Funny Bones ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
2578,3447,"Good Earth, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1937
2579,3448,"Good Morning, Vietnam ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1987
2580,3449,"Good Mother, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2581,3450,Grumpy Old Men ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
2582,3451,Guess Who's Coming to Dinner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1967
2583,3452,Romeo Must Die ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2000
2584,3453,Here on Earth ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2585,3454,Whatever It Takes ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2586,3455,Buddy Boy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1999
2587,3456,"Color of Paradise, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rang-e khoda (1999
2588,3459,Gothic ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1986
2589,3461,Lord of the Flies ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1963
2590,3462,Modern Times ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1936
2591,3466,Heart and Souls ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
2592,3467,Hud ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1963
2593,3468,"Hustler, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1961
2594,3469,Inherit the Wind ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1960
2595,3470,Dersu Uzala ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1975
2596,3471,Close Encounters of the Third Kind ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1977
2597,3473,Jonah Who Will Be 25 in the Year 2000 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonas qui aura 25 ans en l'an 2000 (1976
2598,3474,Retroactive ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1997
2599,3475,"Place in the Sun, A ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1951
2600,3476,Jacob's Ladder ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990
2601,3477,Empire Records ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
2602,3478,"Bamba, La ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987
2603,3479,Ladyhawke ,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1985
2604,3480,Lucas ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1986
2605,3481,High Fidelity ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2606,3483,"Road to El Dorado, The ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000
2607,3484,"Skulls, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
2608,3489,Hook ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1991
2609,3492,"Son of the Sheik, The ",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1926
2610,3494,True Grit ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1969
2611,3496,Madame Sousatzka ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2612,3497,Max Dugan Returns ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
2613,3498,Midnight Express ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1978
2614,3499,Misery ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1990
2615,3500,Mr. Saturday Night ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2616,3501,Murphy's Romance ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
2617,3502,My Life ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
2618,3503,Solaris ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Solyaris (1972
2619,3504,Network ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1976
2620,3505,No Way Out ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1987
2621,3506,North Dallas Forty ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1979
2622,3507,"Odd Couple, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
2623,3508,"Outlaw Josey Wales, The ",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1976
2624,3510,Frequency ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2625,3511,Ready to Rumble ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2626,3512,Return to Me ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2627,3513,Rules of Engagement ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2628,3514,Joe Gould's Secret ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2629,3515,Me Myself I ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2630,3516,"Bell, Book and Candle ",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958
2631,3519,Force 10 from Navarone ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1978
2632,3521,Mystery Train ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989
2633,3524,Arthur ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
2634,3525,Bachelor Party ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
2635,3526,Parenthood ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989
2636,3527,Predator ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1987
2637,3528,"Prince of Tides, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2638,3529,"Postman Always Rings Twice, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1981
2639,3531,All the Vermeers in New York ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
2640,3534,28 Days ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2641,3535,American Psycho ,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2000
2642,3536,Keeping the Faith ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2643,3537,Where the Money Is ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2644,3538,East is East ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2645,3539,"Filth and the Fury, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2646,3543,Diner ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1982
2647,3544,Shakes the Clown ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2648,3545,Cabaret ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1972
2649,3546,What Ever Happened to Baby Jane? ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1962
2650,3548,Auntie Mame ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1958
2651,3549,Guys and Dolls ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1955
2652,3550,The Hunger ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
2653,3551,Marathon Man ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1976
2654,3552,Caddyshack ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
2655,3553,Gossip ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2656,3554,Love and Basketball ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2657,3555,U-571 ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2000
2658,3556,"Virgin Suicides, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2659,3557,Jennifer 8 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1992
2660,3559,Limelight ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1952
2661,3563,"Crow: Salvation, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2000
2662,3564,"Flintstones in Viva Rock Vegas, The ",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000
2663,3565,Where the Heart Is ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2664,3566,"Big Kahuna, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2665,3567,Bossa Nova ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2666,3568,Smiling Fish and Goat on Fire ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2667,3569,"Idiots, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Idioterne (1998
2668,3571,Time Code ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2669,3572,Carnosaur ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
2670,3573,Carnosaur 2 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
2671,3574,Carnosaur 3: Primal Species ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
2672,3576,"Hidden, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1987
2673,3577,Two Moon Junction ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2674,3578,Gladiator ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2000
2675,3580,Up at the Villa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2676,3581,Human Traffic ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2677,3584,Breathless ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1983
2678,3586,The Idolmaker ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1980
2679,3587,Inferno ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
2680,3590,"Lords of Flatbush, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1974
2681,3591,Mr. Mom ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1983
2682,3592,Time Masters ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Maîtres du temps, Les (1982"
2683,3593,Battlefield Earth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2000
2684,3594,Center Stage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2000
2685,3596,Screwed ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2686,3597,Whipped ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2687,3598,Hamlet ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2688,3599,Anchors Aweigh ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1945
2689,3604,Gypsy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1962
2690,3606,On the Town ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1949
2691,3608,Pee-wee's Big Adventure ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1985
2692,3609,Regret to Inform ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
2693,3614,Honeymoon in Vegas ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2694,3615,Dinosaur ,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2000
2695,3616,Loser ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2696,3617,Road Trip ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2697,3618,Small Time Crooks ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2698,3619,"Hollywood Knights, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
2699,3622,"Twelve Chairs, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970
2700,3623,Mission: Impossible II ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2000
2701,3624,Shanghai Noon ,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2000
2702,3625,Better Living Through Circuitry ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2703,3626,8 ½ Women ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a.k.a. 8 1/2 Women (a.k.a. Eight and a Half Women (1999
2704,3627,Carnival of Souls ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1962
2705,3628,Flying Tigers ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1942
2706,3629,"Gold Rush, The ",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1925
2707,3632,Monsieur Verdoux ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947
2708,3633,On Her Majesty's Secret Service ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1969
2709,3634,Seven Days in May ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1964
2710,3635,"Spy Who Loved Me, The ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1977
2711,3637,Vagabond ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sans toit ni loi (1985
2712,3638,Moonraker ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1979
2713,3639,"Man with the Golden Gun, The ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1974
2714,3640,"King in New York, A ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1957
2715,3641,"Woman of Paris, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1923
2716,3643,"Fighting Seabees, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1944
2717,3646,Big Momma's House ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2718,3648,"Abominable Snowman, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"Abominable Snowman of the Himalayas, The (1957"
2719,3649,American Gigolo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1980
2720,3652,City of the Living Dead ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a.k.a. Gates of Hell, The (Paura nella città dei morti viventi (1980"
2721,3653,"Endless Summer, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966
2722,3654,"Guns of Navarone, The ",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1961
2723,3655,Blow-Out ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,La grande bouffe (1973
